"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"7561",36323,"F","2",2.07,5.17,14.7,11.1,3.66,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41047094687495,-0.0968444592215301,1.55678780762585,1.84833318367878,2.07057493524267,6.66
"7562",36324,"F","2",2.09,5.45,14.7,11.5,3.56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5664914376244,0.00987328554375316,1.05793746636637,1.15245853279477,1.1518154610305,5.56
"7563",36325,"M","2",2.48,5.61,16,12.1,3.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.10498721554776,-0.365904489525001,-1.04295589890573,-0.528040362182012,-0.858739860424143,4.97
"7564",36326,"M","2",2.51,5.73,15.2,11.4,3.92,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20033603407504,1.13160470189746,0.662412415764745,-0.898886859417756,0.316012175167108,11.92
"7565",36327,"M","2",2.31,5.5,14.5,10.8,3.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68254958138291,1.3940918296378,2.13902061793705,0.294788711882374,1.94332133932178,12.13
"7566",36328,"M","2",2.53,5.34,15.8,12.1,3.41,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64872313855228,-0.592401721107563,-0.83486084453913,-0.0918052736668387,-0.195001921841308,8.41
"7567",36329,"F","2",2.23,5.41,14.5,11.8,3.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17164517597003,0.0519725667338004,0.891894764788361,0.767772503875157,1.08993907444402,4.3
"7568",36330,"F","2",2,5.23,15,11.4,3.2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01499375242334,-0.639714889121736,0.870507470131342,1.95094746759321,1.40001438811717,15.2
"7569",36331,"M","2",2.54,5.99,16.8,12.9,3.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1262770454568,-0.931639963460464,-2.87303679889107,-1.58378391356229,-3.04889323403761,4.62
"7570",36332,"M","2",2.51,5.54,15.5,11.8,3.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.450567363310124,0.206251667101001,-0.148580507044628,-0.472675389327255,0.000477271651669026,4.74
"7571",36333,"F","2",2.19,5.54,15.2,11.9,3.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47223816732882,-0.362787180048919,0.0388494891904017,0.611701203735563,0.154270259177132,4.72
"7572",36334,"F","2",2.32,5.07,14.8,11.6,3.57,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45366648829147,-0.327790130335981,0.829177353868203,1.22548579671187,1.65918966885921,5.57
"7573",36335,"F","2",2.08,5.415,15.05,11.9,3.19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05456134771693,-0.705181957470841,0.194920779965349,1.26485794055518,0.510462925012256,23.19
"7574",36336,"F","2",2.28,5.27,15.3,11.7,3.42,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784794446449469,-0.495015522360057,0.18422713263684,0.912389218117883,0.765998560501869,7.42
"7575",36337,"F","2",2.11,5.22,14.2,10.6,3.19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01705734627955,0.904498324729387,2.70058837011668,1.60062519636422,2.91409045079205,9.19
"7576",36338,"F","2",2.2,5.3,15,11.9,3.26,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979100254328666,-0.62082244681876,0.246944543556999,1.11618681847456,0.763191118494676,7.26
"7577",36339,"F","2",1.95,5.09,14.6,11.2,2.97,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82344823035154,-0.518095821572062,1.53612274949428,2.43443186716807,2.20016257561369,4.97
"7578",36340,"F","2",2.26,5.34,15.2,11.5,4.13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96394553638853,-0.148182414327175,0.537699830449877,0.823137476729914,0.926850855348526,6.13
"7579",36341,"F","2",2.17,5.66,15.7,12,3.91,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116863522571196,-0.624572541160824,-0.606100732040961,0.410288549165883,-0.592741971139438,11.91
"7580",36342,"F","2",2.12,5.44,15.3,11.8,3.93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820907086980605,-0.638742995680653,0.0595145473219695,1.07323040983147,0.353585094397854,4.93
"7581",36343,"M","2",2.54333333333333,5.70333333333333,15.3666666666667,12.0333333333333,4.27,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.900772283714763,0.398981382576116,-0.30084650320158,-0.952023600831533,-0.421876271508603,22.27
"7582",36344,"M","2",2.46,5.82,16.6,12.9,3.67,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.50961056506036,-1.25639238683702,-2.66494174452447,-0.93134266047877,-2.56787889300574,9.67
"7583",36345,"F","2",2.22,5.53,15.4,11,3.67,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03950878728378,0.475358991001279,0.953167702657621,0.532473080772264,0.918208546143283,6.67
"7584",36346,"F","2",2.16,5.16,14.9,10.7,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40182014167715,0.352771451449125,1.84754309451872,1.5657844495162,2.32559647087201,5.75
"7585",36347,"F","2",2.22,5.45,15.3,11.8,3.69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55701367211961,-0.415621540513604,0.0595145473219695,0.711930541863001,0.335312734642758,4.69
"7586",36348,"F","2",2.1,5.17,14.9,11.6,3.76,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76518160927475,-0.675937572021411,0.725129826684904,1.74667287807914,1.39127395871064,12.76
"7587",36349,"M","2",2.54,5.66,15.8,12.1,4.85,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.19076055488748,-0.028628856338716,-0.83486084453913,-0.843521886563,-0.779717434004411,9.85
"7588",36350,"F","2",2.24,5.38,15.2,11.9,4.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607005981371993,-0.531292341733743,0.0388494891904017,0.80118228325097,0.446628015258684,5.14
"7589",36351,"F","2",2.25,5.42,14.9,11.4,3.84,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16038898478211,0.262513899538148,0.97455499731464,0.677566784172389,1.13803166536794,5.84
"7590",36352,"M","2",2.08,5.59,15.2,11.8,3.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749374190534507,-0.402237486289765,0.16356207450527,0.872294744419196,0.164691810669011,4.56
"7591",36353,"F","2",2.06,5.29,14.7,11.8,3.43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64307191872925,-0.630881439662496,0.683799710421764,1.61303376057588,1.13882316630996,4.43
"7592",36354,"M","2",2.51,5.8,15.6,11.6,3.89,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.771774447628573,0.788095920082794,-0.00320286359818744,-1.05591213787215,-0.356229494043731,9.89
"7593",36355,"F","2",2.24,5.55,14.7,11.5,3.07,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03325292548283,0.488831835493172,1.05793746636637,0.419835178433155,0.969091863479534,10.07
"7594",36356,"F","2",2.095,5.125,14.6,11.1,3.31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49312233729614,-0.0573298626846195,1.66083533480914,1.86456108420928,2.23799266673822,11.31
"7595",36357,"F","2",2.22,5.37,14.6,11.2,4.15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70197374396723,0.513766470923771,1.53612274949428,0.891388002953738,1.68853650247098,6.15
"7596",36358,"F","2",2.08,5.11,14.9,11,4.12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42445539100357,-0.204346563365739,1.47340533857412,1.94903951096362,2.1116082188454,7.12
"7597",36359,"F","2",2.03,5.27,15.1,11,2.83,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14600099499054,-0.164559924628746,1.26531028420752,1.75955843144821,1.64886623756863,12.83
"7598",36360,"M","2",2.62,5.86,15.7,12.8,3.6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.23858843223909,-0.176984064818739,-1.60380141455991,-1.56325968755555,-1.77245596838029,7.6
"7599",36361,"F","2",2.1,5.15,14.7,11.4,4.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11211085859367,-0.376278861861133,1.18265005168124,1.79153724335182,1.80176960395077,5.02
"7600",36362,"M","2",2.49,5.5,15.8,13,3.85,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.57737519743054,-1.32527583771611,-1.95727411237295,-0.315173121715462,-1.40340983032913,13.85
"7601",36363,"M","2",2.44,5.67,15.2,11.8,3.63,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.271765975358055,0.475683989449836,0.16356207450527,-0.527086383867211,0.0185129326282356,7.63
"7602",36364,"M","2",2.61,5.7,15.1,11.8,4.3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.669555361025654,0.941415522044027,0.267609601688568,-1.17045799684086,0.0488879659605526,8.3
"7603",36365,"F","2",2.07,5.4,14.8,11.3,3.44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.795930143029,0.0243035875245494,1.20331510981281,1.33239298304291,1.3615518477431,14.44
"7604",36366,"F","2",2.06,5.37,14.8,10,3.12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2.98013520610928,1.2845369305015,2.8245787189061,1.43357629948515,2.73955248048412,23.12
"7605",36367,"F","2",2.11,5.07,15.3,11.5,3.8,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70013753724531,-0.980052960148202,0.433652303266576,1.93710793590935,1.33501245613853,9.8
"7606",36368,"M","2",2.32,5.46,15.1,11.5,3.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693177290893233,0.24354978919601,0.641747357633175,0.35063067389453,0.792774650884971,5.6
"7607",36369,"M","2",2.64,5.9,15.6,11.9,4.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.51183763175329,0.918493565455806,-0.377340619542794,-1.72076195516734,-0.844303142396793,6.1
"7608",36370,"F","2",2.2,5.29,15.2,11,3.64,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62068954380604,0.15547939475893,1.16126275702422,1.1386190011109,1.52712940546083,6.64
"7609",36371,"M","2",2.5,6.1,16.3,12,3.93,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.07666735715711,0.416401885575539,-1.23038589514076,-1.6949908484292,-1.90787847594936,7.93
"7610",36372,"F","2",2.16,5.34,15.1,11.5,3.22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2835177257815,-0.28997091776162,0.641747357633175,1.16200516206204,1.01204296794613,5.22
"7611",36373,"F","2",2.15,5.36,14.3,11.2,3.56,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10707836226059,0.545567129650975,1.84826533104417,1.15102756532257,1.9623852000189,11.56
"7612",36374,"F","2",2.17,5.3,15,11.6,3.84,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30978937551584,-0.375335424696533,0.621082299501606,1.2178471240742,1.06854116929677,5.84
"7613",36375,"F","2",2.12,5.64,14.5,11.4,3.54,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41419035468738,0.62538003674407,1.39074510604784,0.624586757104633,1.07680820114624,9.54
"7614",36376,"M","2",2.52,6.2,16.2,12.8,4.43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.89966954815598,-0.12782266830129,-2.12403905047641,-1.98708621185905,-2.81967676304163,20.43
"7615",36377,"F","2",2.33,5.61,14.9,11.5,2.64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569623236228036,0.647488442514994,0.849842411999772,-0.0197388341838161,0.689073479753733,3.64
"7616",36378,"F","2",2.02,5.11,13.5,11,3.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57889880383739,0.572994438324055,2.9300707191403,2.15236012216289,3.30429779521192,11.69
"7617",36379,"F","2",2.17,5.12,15.4,11.4,3.57,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48429114217239,-0.73341132751875,0.454317361398146,1.62162641152836,1.2602418950328,9.57
"7618",36380,"F","2",2.08,5.37,15.2,11.5,3.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36136400416416,-0.46832732038616,0.537699830449877,1.36580276241872,0.872033776083235,15.75
"7619",36381,"F","2",2.11,5.39,15.1,11.6,3.72,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24110277549919,-0.410620132787274,0.517034772318307,1.2192780915464,0.818897818903287,7.72
"7620",36382,"F","2",2.05,5.24,15.2,10.9,3.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15856229090444,-0.136166920032139,1.28597534233909,1.75908144229081,1.72027455450368,4.28
"7621",36383,"F","2",2.21,5.42,15.3,11.1,3.51,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22847783187037,0.229949099273879,0.932502644526051,0.813113858305242,1.1026132657796,11.51
"7622",36384,"F","2",2.17,5.32,14.7,10.7,3.33,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.262101570559,0.773683795026796,2.05563814888532,1.17298275880151,2.20362293998567,8.33
"7623",36385,"F","2",2.04,5.15,15,10.9,3.45,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47250241079165,-0.180826385903335,1.49407039670569,1.9948578545511,2.05511001749477,10.45
"7624",36386,"F","2",2.24,5.57,15.6,11.6,3.6,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268877456490993,-0.158897921119598,-0.00320286359818744,0.37497081316047,0.0640347803234977,7.6
"7625",36387,"F","2",2.07,5.76,16,11.5,3.97,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1809744244605,-0.341842268579493,-0.294680387016515,0.524834408134594,-0.522125155146415,5.97
"7626",36388,"F","2",2.19,5.34,15,11,3.94,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70832643335195,0.348451592509361,1.36935781139082,1.0603448564624,1.60615183188056,7.94
"7627",36389,"F","2",2.18,5.4,15,11.4,3.35,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29428495558871,0.0199038221110057,0.870507470131342,0.959638529177564,1.08938427228052,8.35
"7628",36390,"F","2",2.185,5.665,14.55,11.4,3.8,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17683363409731,0.769630678844267,1.33872134245619,0.348242305047892,0.988531245459694,18.8
"7629",36391,"F","2",2.24,5.55,14.9,11.7,3.62,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718652709069804,0.155225744815519,0.600417241370036,0.419835178433155,0.595140937749589,7.62
"7630",36392,"F","2",2.13,5.28,14.3,11.2,3.62,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2859402735658,0.3685480545998,1.84826533104417,1.39825856347974,2.10856407805968,13.62
"7631",36393,"F","2",2.12,5.58,13.5,11.2,3.2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.40052399769753,1.37201807766092,2.68064554851056,0.759179852922685,2.24193018618764,14.2
"7632",36394,"F","2",2.14,5.55,14.8,11.7,3.7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03822489846278,0.0134372413810727,0.704464768553335,0.758702863765286,0.680333050347198,6.7
"7633",36395,"M","2",2.46,5.77,15.2,12.4,4.2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.99569782289868,0.0719877418289148,-0.584713437383942,-0.819181747297058,-0.774910766526914,8.2
"7634",36396,"F","2",2.24,5.65,15.6,11.8,4.05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.0313523095757787,-0.22799596677992,-0.252628034227926,0.195513352069733,-0.285710798252006,25.05
"7635",36397,"F","2",2.1,5.45,14.4,11.2,3.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01361887240314,0.53089719805107,1.74421780386087,1.11857176426156,1.71274184962542,5.1
"7636",36398,"F","2",2.14,5.45,13.9,11.2,3.22,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27374376796456,0.935152611383989,2.26445543977737,0.983024690128706,2.13870241261346,11.22
"7637",36399,"F","2",2.12,5.35,15.2,12,3.57,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867317391598912,-0.932034514264751,-0.0858630961244665,1.27512005355855,0.399661744256612,9.57
"7638",36400,"F","2",1.97,5.17,14.1,11.5,3.3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74743232230622,-0.326611790746049,1.68222262946616,2.18720086901091,2.17459420975887,9.3
"7639",36401,"F","2",2.34,5.82,15.2,11.8,3.4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.266504823744257,0.524141578421793,0.16356207450527,-0.524701438080213,-0.255572463698219,6.4
"7640",36402,"M","2",2.43,5.55,15.6,11.9,4.65,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.425848869243152,-0.108495899905825,-0.377340619542794,-0.224013423697893,-0.204770550968399,8.65
"7641",36403,"M","2",2.36,5.9,15.5,12.4,3.2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17363751133377,-0.106579834138249,-0.896856018933839,-0.771932436237376,-1.268027781136,8.2
"7642",36404,"M","2",2.5,5.66,15.6,11.4,5.05,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3497846930033,0.734737047700152,0.246222307031549,-0.707974812430148,0.103150243062352,11.05
"7643",36405,"F","2",2.21,5.7,15.1,12.2,3.9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0204670362798167,-0.292950673049061,-0.231240739570904,0.185012744487662,-0.3582454351089,7.9
"7644",36406,"F","2",2.03,5.13,14.9,11.8,3.57,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.832336269529,-1.09302333622184,0.475704656055165,2.073608988357,1.2607966971963,7.57
"7645",36407,"F","2",2.1,5.3,14.7,12.2,3.82,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18598857402674,-0.94122377890011,0.184949369162292,1.45505450380669,0.713417405485413,8.82
"7646",36408,"F","2",2.03,5.33,15,11.4,3.22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77902991837143,-0.408133657062351,0.870507470131342,1.62496533563016,1.2172907905662,4.22
"7647",36409,"F","2",2.09,5.59,14.7,10.7,3.42,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02384274505579,1.06705522008468,2.05563814888532,0.838407975885983,1.71026922659806,8.42
"7648",36410,"F","2",2.17,5.4,14.9,12.2,3.3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707246598641751,-0.75590196382521,-0.0231456852043073,0.993525297710777,0.360309582739224,6.3
"7649",36411,"M","2",2.56,5.69,16.4,12.4,4.52,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.97623008150227,-0.629965153019205,-1.83328376358353,-0.978591971538453,-1.65103723965744,8.52
"7650",36412,"F","2",2.03,5,14.3,11.2,3.48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98627563265644,-0.31286303755182,1.84826533104417,2.36522736262945,2.62019015120239,4.48
